transaction_id,date,amount,sender,receiver
TXN100001,2024-11-23,77576.26,Karthik Iyer,Ola
TXN100002,2024-09-26,98968.24,Sneha Patel,Zomato
TXN100003,2024-06-14,89751.9,Sneha Patel,Apollo Pharmacy
TXN100004,2024-01-19,1456.45,Rahul Sharma,Netflix
TXN100005,2024-07-10,75764.35,Anita Verma,Amazon India
TXN100006,2024-01-28,24954.08,Amit Singh,Zomato
TXN100007,2024-11-03,118479.91,Sneha Patel,LIC India
TXN100008,2024-10-22,119104.14,Sneha Patel,Axis Mutual Fund
TXN100009,2024-07-30,48667.38,Sneha Patel,Ola
TXN100010,2024-05-01,59436.02,Karthik Iyer,Spotify
TXN100011,2025-01-31,70166.49,Sneha Patel,Apollo Pharmacy
TXN100012,2024-01-28,16693.08,Rahul Sharma,Amazon India
TXN100013,2024-08-09,91081.26,Amit Singh,Amazon India
TXN100014,2024-12-25,75751.5,Rahul Sharma,ICICI Credit Card
TXN100015,2024-02-23,71836.3,Sneha Patel,Flipkart
TXN100016,2024-06-25,389.86,Rahul Sharma,IRCTC
TXN100017,2024-03-18,106810.89,Sneha Patel,HDFC Bank
TXN100018,2024-12-12,55866.82,Amit Singh,Zomato
TXN100019,2024-01-21,96094.56,Anita Verma,Swiggy
TXN100020,2024-08-25,106160.51,Rahul Sharma,Axis Mutual Fund
TXN100021,2024-09-24,101832.55,Amit Singh,LIC India
TXN100022,2024-01-03,109636.25,Sneha Patel,Uber
TXN100023,2024-06-14,6713.39,Rahul Sharma,ICICI Credit Card
TXN100024,2024-06-02,42307.97,Karthik Iyer,HDFC Bank
TXN100025,2025-01-14,47384.04,Karthik Iyer,Apollo Pharmacy
TXN100026,2024-07-07,9214.71,Rahul Sharma,Axis Mutual Fund
TXN100027,2024-10-21,113051.11,Amit Singh,Netflix
TXN100028,2024-05-01,13764.23,Rahul Sharma,Netflix
TXN100029,2024-05-06,111861.38,Sneha Patel,HDFC Bank
TXN100030,2024-01-21,113845.67,Sneha Patel,Uber
TXN100031,2024-12-07,49153.51,Sneha Patel,Apollo Pharmacy
TXN100032,2024-03-30,25641.98,Amit Singh,Spotify
TXN100033,2024-03-19,61212.25,Amit Singh,Uber
TXN100034,2024-02-05,64768.97,Rahul Sharma,Flipkart
